timestamp	old_score	new_score	delta	status	description
2026-04-12T19:06:55Z	0.805718	0.802914	-0.002804	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→generalization_from_special_case; style:applied_real_world→modelling; mechs:[proof_unfamiliar_context,hidden_structure,multi_representation]
2026-04-12T19:50:43Z	0.805718	0.802211	-0.003507	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[proof_unfamiliar_context,hidden_structure,cross_topic_synthesis]
2026-04-12T20:20:15Z	0.805718	0.803199	-0.002519	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[multi_representation,cross_topic_synthesis,proof_unfamiliar_context,hence_chains]
2026-04-12T20:57:56Z	0.805718	0.803063	-0.002655	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[multi_representation,hidden_structure,proof_unfamiliar_context]
2026-04-12T21:38:50Z	0.805718	0.803109	-0.002609	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[multi_representation,hidden_structure,proof_unfamiliar_context]
2026-04-12T22:04:07Z	0.805718	0.802118	-0.003600	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[multi_representation,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-12T22:53:42Z	0.805718	0.802062	-0.003656	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_GRAPH_SKETCH; arch:constraint_optimization_chain→representation_bridge; style:applied_real_world→modelling; mechs:[multi_representation,hidden_structure,proof_unfamiliar_context]
2026-04-12T23:33:12Z	0.805718	0.803096	-0.002622	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[proof_unfamiliar_context,cross_topic_synthesis,multi_representation]
2026-04-13T00:06:02Z	0.805718	0.801912	-0.003806	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,hidden_structure,proof_unfamiliar_context]
2026-04-13T03:51:00Z	0.805718	0.802809	-0.002909	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,multi_representation,constraint_reasoning,proof_unfamiliar_context]
2026-04-13T06:07:46Z	0.805718	0.803513	-0.002205	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[multi_representation,cross_topic_synthesis,hidden_structure,hence_chains]
2026-04-13T08:21:12Z	0.000000	0.000000	+0.000000	crash	error: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-04-13T10:12:32Z	0.000000	0.000000	+0.000000	crash	error: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-04-13T11:44:47Z	0.000000	0.000000	+0.000000	crash	error: Missing required field: question
2026-04-13T12:49:21Z	0.805718	0.802061	-0.003657	discard	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,multi_representation,proof_unfamiliar_context]
2026-04-13T14:24:57Z	0.805718	0.916885	+0.111167	keep	mutate [7] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,multi_representation,hidden_structure]
2026-04-13T15:56:40Z	0.803237	0.801658	-0.001579	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-13T18:15:46Z	0.803237	0.801272	-0.001965	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-13T19:41:53Z	0.803237	0.800770	-0.002467	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-13T20:39:43Z	0.803237	0.801608	-0.001629	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,hence_chains]
2026-04-13T21:31:36Z	0.803237	0.801236	-0.002001	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-13T22:28:09Z	0.803237	0.800762	-0.002475	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-13T23:12:36Z	0.803237	0.801338	-0.001899	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-14T00:03:01Z	0.803237	0.800735	-0.002502	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-14T03:38:12Z	0.803237	0.800735	-0.002502	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,hence_chains]
2026-04-14T05:49:51Z	0.803237	0.800724	-0.002513	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis,hidden_structure]
2026-04-14T07:13:26Z	0.803237	0.801219	-0.002018	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-14T08:57:35Z	0.803237	0.801073	-0.002164	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-14T10:16:50Z	0.803237	0.801917	-0.001320	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_DOMAIN; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-14T11:33:34Z	0.803237	0.801178	-0.002059	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-14T12:44:02Z	0.803237	0.801683	-0.001554	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context]
2026-04-14T14:27:52Z	0.803237	0.801723	-0.001514	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-14T15:50:05Z	0.803237	0.801583	-0.001654	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-14T16:52:30Z	0.803237	0.801491	-0.001746	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis,hence_chains]
2026-04-14T18:04:51Z	0.916885	0.917756	+0.000871	keep	mutate [11] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:prove→constraint_optimization_chain; style:None→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,hidden_structure]
2026-04-14T19:40:37Z	0.803447	0.802207	-0.001240	discard	mutate [31] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→representation_bridge; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains,proof_unfamiliar_context]
2026-04-14T20:35:24Z	0.803447	0.804391	+0.000944	keep	mutate [31] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→representation_bridge; style:applied_real_world→modelling; mechs:[cross_topic_synthesis,multi_representation,hidden_structure,hence_chains]
2026-04-14T21:31:26Z	0.804391	0.803007	-0.001384	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-14T22:25:26Z	0.804391	0.803739	-0.000652	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis]
2026-04-14T23:11:07Z	0.000000	0.000000	+0.000000	crash	error: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-04-15T00:03:23Z	0.804391	0.802837	-0.001554	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-15T03:37:56Z	0.804391	0.802954	-0.001437	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-15T05:50:25Z	0.804391	0.802914	-0.001477	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,constraint_reasoning,hence_chains]
2026-04-15T07:14:23Z	0.804391	0.803772	-0.000619	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[cross_topic_synthesis,hence_chains,constraint_reasoning]
2026-04-15T08:57:55Z	0.804391	0.802500	-0.001891	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-15T10:18:51Z	0.804391	0.803038	-0.001353	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis]
2026-04-15T11:30:06Z	0.000000	0.000000	+0.000000	crash	error: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-04-15T12:41:12Z	0.804391	0.803595	-0.000796	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-15T14:18:52Z	0.804391	0.803794	-0.000597	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-15T15:42:39Z	0.804391	0.803654	-0.000737	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-15T16:45:06Z	0.000000	0.000000	+0.000000	crash	error: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-04-15T17:52:07Z	0.804391	0.802630	-0.001761	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_RATIONAL; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis]
2026-04-15T19:14:14Z	0.804391	0.802877	-0.001514	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-15T20:12:31Z	0.804391	0.803054	-0.001337	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
2026-04-15T21:10:11Z	0.804391	0.803032	-0.001359	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hence_chains,cross_topic_synthesis]
2026-04-15T22:04:43Z	0.804391	0.803106	-0.001285	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-15T22:58:48Z	0.804391	0.802596	-0.001795	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,hidden_structure,hence_chains]
2026-04-15T23:50:02Z	0.804391	0.802979	-0.001412	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-16T01:15:21Z	0.804391	0.803830	-0.000561	discard	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,cross_topic_synthesis,proof_unfamiliar_context]
2026-04-16T04:26:57Z	0.804391	0.917016	+0.112625	keep	mutate [7] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:modelling→applied_real_world; mechs:[constraint_reasoning,proof_unfamiliar_context,cross_topic_synthesis]
2026-04-16T06:20:08Z	0.802808	0.805622	+0.002814	keep	mutate [26] skill:FUNC_QUADRATIC→FUNC_TRANSFORM; arch:constraint_optimization_chain→spatial_coordinate_bridge; mechs:[multi_representation,hidden_structure,hence_chains,cross_topic_synthesis]
2026-04-16T08:09:59Z	0.805622	0.802593	-0.003029	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-16T09:48:14Z	0.805622	0.803589	-0.002033	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-16T10:51:57Z	0.805622	0.803609	-0.002013	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hidden_structure]
2026-04-16T11:58:59Z	0.805622	0.803047	-0.002575	discard	mutate [26] skill:FUNC_TRANSFORM→FUNC_QUADRATIC; arch:spatial_coordinate_bridge→constraint_optimization_chain; style:applied_real_world→modelling; mechs:[constraint_reasoning,cross_topic_synthesis,hence_chains]
